"id","cellLine","condition_label","event","passage","passage_num","date","growthType","media","address","field_count","group_key"
"HGC-27_A1_seed","HGC-27","untreated","seeding",8,8,"2020-12-16T11:47:39Z",,43,"SRB Moffitt",4,"HGC-27 | untreated"
"HGC-27_P2_A4_harvesT7","HGC-27","untreated","harvest",17,17,"2023-09-06T12:14:14Z",,89,"SRB Moffitt",4,"HGC-27 | untreated"
"HGC-27_G1_A8_harvesT2","HGC-27","untreated","harvest",21,21,"2023-09-22T16:03:25Z",,96,"SRB Moffitt",4,"HGC-27 | untreated"
"HGC-27_C_A45_harvesT1","HGC-27","untreated","harvest",53,53,"2024-03-23T14:02:40Z",,82,"SRB Moffitt",4,"HGC-27 | untreated"
"MDA-MB-231_pop7_4N_NLS_A2_seed","MDAMB231","untreated","seeding",2,2,"2023-05-25T19:37:48Z",,81,"SRB Moffitt",4,"MDAMB231 | untreated"
"MDA-MB-231_PQ1_A1_harvesT26","MDAMB231","untreated","harvest",11,11,"2025-03-10T16:17:55Z",,24,"SRB Moffitt",4,"MDAMB231 | untreated"
"MDA-MB-231_C_A3_harvesT3","MDAMB231","untreated","harvest",13,13,"2025-02-24T12:04:49Z",,82,"SRB Moffitt",4,"MDAMB231 | untreated"
"MDA-MB-231_PIP-FUCCI_A6_seed","MDAMB231","untreated","seeding",28,28,"2023-05-08T22:07:13Z",,19,"SRB Moffitt",4,"MDAMB231 | untreated"
"SNU-668_A1_seed","SNU-668","untreated","seeding",10,10,"2022-05-31T15:47:56Z",,19,"SRB Moffitt",4,"SNU-668 | untreated"
"SNU-668_P1_A5_harvesT1","SNU-668","untreated","harvest",21,21,"2024-02-21T17:03:21Z",,78,"SRB Moffitt",4,"SNU-668 | untreated"
"SNU-668_r3_A15exp_seedT1","SNU-668","untreated","harvest",33,33,"2023-10-24T17:23:42Z",,19,"SRB Moffitt",4,"SNU-668 | untreated"
"SNU-668_r2_GFP_A2_seedT2","SNU-668","untreated","harvest",78,78,"2025-02-25T16:31:35Z",,19,"SRB Moffitt",4,"SNU-668 | untreated"
"SUM-159_H2B_A1_seed","SUM-159","untreated","seeding",2,2,"2022-05-10T10:12:08Z",,53,"SRB Moffitt",4,"SUM-159 | untreated"
"SUM-159_NLS_4N_C_A4_seedT1","SUM-159","untreated","harvest",12,12,"2024-12-02T17:51:34Z",,82,"SRB Moffitt",4,"SUM-159 | untreated"
"SUM-159_2N_jq1_A4_seed","SUM-159","untreated","seeding",23,23,"2023-04-10T17:03:45Z",,53,"SRB Moffitt",4,"SUM-159 | untreated"
"SUM-159_NLS_4N_A59_seed_JC","SUM-159","untreated","seeding",59,59,"2023-05-02T12:13:59Z",,53,"SRB Moffitt",4,"SUM-159 | untreated"
