run_id,timestamp_utc,id,field,filename,source_filepath,raw_relpath,mask_relpath,image_shape,mask_shape,object_count
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,HGC-27_A1_seed,bl,HGC-27_A1_seed_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_A1_seed_10x_ph_bl.tif,dev_data/raw/HGC-27_A1_seed_10x_ph_bl.tif,dev_data/segmentation_masks/HGC-27_A1_seed_10x_ph_bl_mask.npz,1536x2048x3,1536x2048,125
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,HGC-27_C_A45_harvesT1,bl,HGC-27_C_A45_harvesT1_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_C_A45_harvesT1_10x_ph_bl.tif,dev_data/raw/HGC-27_C_A45_harvesT1_10x_ph_bl.tif,dev_data/segmentation_masks/HGC-27_C_A45_harvesT1_10x_ph_bl_mask.npz,1536x2048x3,1536x2048,1593
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,HGC-27_G1_A8_harvesT2,bl,HGC-27_G1_A8_harvesT2_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_G1_A8_harvesT2_10x_ph_bl.tif,dev_data/raw/HGC-27_G1_A8_harvesT2_10x_ph_bl.tif,dev_data/segmentation_masks/HGC-27_G1_A8_harvesT2_10x_ph_bl_mask.npz,1536x2048x3,1536x2048,353
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,HGC-27_P2_A4_harvesT7,bl,HGC-27_P2_A4_harvesT7_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/HGC-27_P2_A4_harvesT7_10x_ph_bl.tif,dev_data/raw/HGC-27_P2_A4_harvesT7_10x_ph_bl.tif,dev_data/segmentation_masks/HGC-27_P2_A4_harvesT7_10x_ph_bl_mask.npz,1536x2048x3,1536x2048,746
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,MDA-MB-231_C_A3_harvesT3,bl,MDA-MB-231_C_A3_harvesT3_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_C_A3_harvesT3_10x_ph_bl.tif,dev_data/raw/MDA-MB-231_C_A3_harvesT3_10x_ph_bl.tif,dev_data/segmentation_masks/MDA-MB-231_C_A3_harvesT3_10x_ph_bl_mask.npz,1536x2048x3,1536x2048,2544
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,MDA-MB-231_PIP-FUCCI_A6_seed,bl,MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_bl.tif,dev_data/raw/MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_bl.tif,dev_data/segmentation_masks/MDA-MB-231_PIP-FUCCI_A6_seed_10x_ph_bl_mask.npz,1536x2048x3,1536x2048,171
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,MDA-MB-231_PQ1_A1_harvesT26,bl,MDA-MB-231_PQ1_A1_harvesT26_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_PQ1_A1_harvesT26_10x_ph_bl.tif,dev_data/raw/MDA-MB-231_PQ1_A1_harvesT26_10x_ph_bl.tif,dev_data/segmentation_masks/MDA-MB-231_PQ1_A1_harvesT26_10x_ph_bl_mask.npz,1536x2048x3,1536x2048,27
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,MDA-MB-231_pop7_4N_NLS_A2_seed,bl,MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_bl.tif,dev_data/raw/MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_bl.tif,dev_data/segmentation_masks/MDA-MB-231_pop7_4N_NLS_A2_seed_10x_ph_bl_mask.npz,1536x2048x4,1536x2048,518
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,SNU-668_A1_seed,bl,SNU-668_A1_seed_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_A1_seed_10x_ph_bl.tif,dev_data/raw/SNU-668_A1_seed_10x_ph_bl.tif,dev_data/segmentation_masks/SNU-668_A1_seed_10x_ph_bl_mask.npz,1536x2048x3,1536x2048,468
dev_subset_20260317T144538Z,2026-03-17T14:45:38Z,SNU-668_P1_A5_harvesT1,bl,SNU-668_P1_A5_harvesT1_10x_ph_bl.tif,/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_P1_A5_harvesT1_10x_ph_bl.tif,dev_data/raw/SNU-668_P1_A5_harvesT1_10x_ph_bl.tif,dev_data/segmentation_masks/SNU-668_P1_A5_harvesT1_10x_ph_bl_mask.npz,1536x2048x3,1536x2048,245
